Time,Temperature_Room_Sensor,Temperature_Exterior_Sensor,Lighting_Room_Sensor,state_window,state_bed,real_action
11:10,18,24,63,0.54,1.1,0
17:25,19,17,40,1.93,1.37,1
17:45,19,17,70,0.37,0.96,2
11:35,20,16,77,0.15,1.43,3
10:25,18,17,53,0.8,2.02,4
13:37,14,16,64,0.52,1.25,5
08:30,23,16,49,1.07,1.22,5
21:33,20,16,38,0.43,2.78,6
21:05,18,15,31,0.58,1.13,7
09:24,19,21,94,0.86,2.71,0
18:00,18,17,39,1.14,1.99,1
17:43,18,16,40,1.5,0.39,2
11:58,18,15,61,0.91,1.5,3
09:57,19,15,86,1.7,2.81,4
16:18,14,17,59,0.44,2.97,5
17:52,22,16,52,1.65,1.65,5
20:31,20,17,38,1.44,1.58,6
18:56,19,16,25,0.24,2.71,7
08:46,18,26,68,0.75,0.97,0
18:22,18,17,40,1.54,2.22,1
17:39,20,17,47,0.71,0.07,2
11:03,18,15,90,0.58,1.63,3
10:35,19,16,48,1.19,2.51,4
16:45,15,15,73,0.1,2.23,5
15:33,25,17,41,1.27,0.07,5
12:39,18,16,33,0.36,2.95,6
16:03,18,16,24,0.91,1.88,7
15:06,18,25,46,0.62,2.36,0
18:28,18,16,32,1.93,2.77,1
17:11,18,16,46,0.19,0.93,2
11:45,19,16,52,1.58,0.5,3
13:47,18,15,89,0.59,2.85,4
07:45,14,17,89,0.85,1.64,5
09:54,24,17,89,1.35,1.9,5
07:08,19,16,32,0.77,1.7,6
15:04,19,16,21,0.45,0.56,7
09:16,20,23,54,0.61,0.84,0
17:47,20,16,40,1.76,1.3,1
17:45,19,17,67,0.59,0.48,2
11:36,19,17,82,1.24,0.88,3
09:29,20,17,49,0.38,2.49,4
19:55,16,15,65,0.94,1.97,5
16:54,27,17,53,1.73,1.17,5
19:19,20,17,33,1.59,1.61,6
19:09,18,15,36,0.14,0.77,7
16:59,18,24,47,0.22,1.33,0
18:28,20,15,38,1.41,0.03,1
18:30,19,17,60,1.4,0.19,2
11:54,19,17,77,1.36,1.69,3
14:21,19,16,64,1.6,2.25,4
19:22,17,15,79,1.39,1.11,5
07:07,29,17,88,0.35,0.43,5
16:57,18,17,36,0.27,0.74,6
19:34,19,16,37,0.85,2.21,7
13:02,19,21,55,0.61,1.89,0
18:49,19,17,36,1.08,1.19,1
18:05,18,17,49,0.43,0.36,2
11:33,20,15,83,1.72,2.09,3
09:35,19,16,74,0.81,2.29,4
15:05,15,17,40,0.65,1.12,5
13:39,29,16,85,1.77,2.97,5
