Time,Temperature_Comedor_Sensor,Temperature_Exterior_Sensor,Lighting_Habitacion_Sensor,state_window,state_bed,real_action
16:22,19,22,89,0.77,0.22,0
17:12,18,16,31,1.5,0.9,1
17:36,20,15,72,1.74,0.83,2
18:50,20,17,37,1.9,2.71,1
18:56,18,17,48,1.69,0.37,2
11:23,18,17,77,1.42,0.91,3
16:09,19,16,83,1.79,2.89,4
12:51,17,17,51,1.5,2.32,5
13:58,26,16,76,1.59,0.52,5
14:37,19,25,64,0.78,1.48,0
17:17,19,17,37,1.25,0.11,1
18:34,18,15,70,0.63,0.43,2
11:20,18,16,53,1.09,1.84,3
09:57,20,16,70,0.87,2.51,4
19:51,15,17,59,0.17,0.7,5
07:09,24,16,60,0.83,1.52,5
10:06,20,15,31,1.71,2.2,6
16:40,19,17,21,0.0,1.35,7
13:22,20,25,46,0.03,2.14,0
17:09,19,17,35,1.16,2.88,1
18:52,19,15,34,0.05,0.49,6
14:06,18,17,37,0.37,1.79,7
12:33,18,22,69,0.59,1.97,0
17:41,20,15,31,1.8,2.37,1
17:47,18,17,50,0.66,0.77,2
11:02,18,15,62,1.06,1.49,3
10:08,18,16,60,0.56,2.36,4
11:55,16,17,86,1.54,2.63,5
07:40,25,17,79,1.77,2.52,5
09:48,18,16,32,1.01,2.08,6
21:19,20,17,31,0.54,2.75,7
15:31,20,25,49,0.19,2.09,0
11:43,18,15,68,0.08,0.3,3
19:39,18,16,64,1.15,2.97,4
13:39,17,17,74,1.63,1.23,5
17:50,19,17,40,0.5,0.71,2
11:57,19,17,56,0.61,1.03,3
13:05,18,16,56,1.67,2.64,4
21:00,17,16,62,0.48,0.66,5
07:13,22,16,41,0.85,2.19,5
11:48,19,17,61,1.7,1.67,3
12:58,18,16,78,0.29,2.86,4
11:25,18,15,35,0.83,2.85,6
14:41,20,16,26,0.48,0.62,7
13:24,18,25,80,0.21,2.87,0
18:39,20,15,40,1.66,0.13,1
18:21,19,16,83,0.56,0.78,2
18:15,26,17,88,0.89,1.25,5
13:20,19,15,32,1.01,1.08,6
20:04,18,15,27,0.91,2.87,7
12:50,20,25,98,0.47,2.41,0
18:50,19,15,33,1.24,1.12,1
17:56,20,15,76,0.27,0.25,2
11:44,18,16,62,0.76,0.5,3
11:31,20,15,57,0.04,2.28,4
21:05,15,16,90,0.93,0.07,5
10:21,28,17,89,1.63,1.42,5
16:15,16,16,63,1.25,1.07,5
13:57,26,17,46,0.81,2.14,5
08:42,18,15,34,0.31,2.11,6
18:19,19,15,39,0.36,2.96,7
10:41,18,24,53,0.54,0.77,0
18:00,20,17,37,1.36,1.43,1
11:04,20,15,35,1.36,1.49,6
20:23,19,16,39,0.39,2.99,7
12:16,18,23,95,0.97,2.32,0
11:43,19,15,71,0.91,1.03,3
18:52,18,15,82,0.61,0.02,2
11:58,18,15,77,0.45,0.28,3
13:18,19,15,73,1.1,2.85,4
20:45,14,17,78,0.19,1.5,5
12:20,23,17,49,0.63,2.41,5
19:02,18,17,32,0.93,1.19,6
21:06,18,15,26,0.44,2.62,7
17:06,20,17,37,1.83,2.57,1
11:12,19,17,59,1.0,2.36,3
07:51,19,16,68,1.77,2.2,4
15:31,15,17,69,0.85,0.45,5
17:56,20,16,55,1.25,2.91,4
13:47,19,24,85,0.94,2.44,0
11:36,20,15,82,1.77,0.6,3
18:26,19,17,78,1.59,0.98,2
19:55,24,15,55,1.5,2.42,5
13:36,20,15,37,0.6,0.11,6
18:32,18,15,24,0.43,0.32,7
17:42,20,17,76,1.9,0.42,2
07:23,19,15,89,0.51,2.06,4
20:47,18,17,30,1.9,2.96,6
19:10,20,17,31,0.27,0.72,7
14:06,18,24,87,0.58,2.05,0
